model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
ResNet-UNet cw005,413,case0003.npy,0.8648648648648649,0.0,0.9612676056338029,0.9242553191489362,0.5993623804463337,0.8309859154929577,0.9647058823529412,0.0,0.6431802459924796,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,414,case0003.npy,0.8611111111111112,0.0,0.9482596425211665,0.955177743431221,0.63881636205396,0.8589743589743589,0.9614767255216693,0.0,0.6529769929516858,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,415,case0003.npy,0.8235294117647058,0.0,0.9549902152641878,0.9533282325937261,0.6160053799596503,0.8395904436860068,0.9686609686609686,,0.7365863788470352,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,416,case0003.npy,0.8313253012048193,0.0,0.9650793650793651,0.9488840892728582,0.6423529411764706,0.8322981366459627,0.9710238248551192,,0.7415662368906564,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,417,case0003.npy,0.8842105263157894,0.0,0.9699879951980792,0.9372579395817195,0.6778741865509761,0.6844919786096256,0.969626168224299,,0.7319212563543556,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,418,case0003.npy,0.9215686274509803,0.0,0.960328317373461,0.9459459459459459,0.7153679653679653,0.7252252252252253,0.9642660802638813,,0.7475288802324941,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,419,case0003.npy,0.9230769230769231,,0.9324546952224053,0.9547395388556789,0.7646191646191646,0.65814696485623,0.9665835411471322,,0.8666034712962558,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,420,case0003.npy,0.892018779342723,0.0,0.8582834331337326,0.9409722222222222,0.7975689574567555,0.6015748031496063,0.9778823529411764,0.0,0.633537568530777,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,421,case0003.npy,0.9177489177489178,,0.8948655256723717,0.9647887323943662,0.7491166077738516,0.5909090909090909,0.9798783341132429,0.0,0.7281867440874059,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,422,case0003.npy,0.9289099526066351,0.0,0.6748971193415638,0.9240506329113924,0.8919597989949749,0.5613577023498695,0.9695869269178393,0.0,0.6188452666402844,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,423,case0003.npy,0.9674418604651163,0.0,0.9411764705882353,0.9757575757575757,0.8657373440939105,0.6210526315789474,0.9704918032786886,0.0,0.6677072107203093,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,424,case0003.npy,0.9313725490196079,0.0,0.7045454545454546,0.963963963963964,0.896551724137931,0.49827784156142363,0.9689213893967094,0.0,0.6204541153281363,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,425,case0003.npy,0.9411764705882353,0.0,0.0,0.9479034307496823,0.897670303745208,0.37755102040816324,0.9673450070989115,0.0,0.516455779073775,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,426,case0003.npy,0.9433962264150944,0.0,,0.88268156424581,0.8692598595353863,0.41237113402061853,0.9751290473955889,0.0,0.583262547373214,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,427,case0003.npy,0.9289099526066351,0.19596541786743515,,0.9065255731922398,0.8325515947467167,0.23918575063613232,0.975095785440613,0.0,0.5826048677842532,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,428,case0003.npy,0.9191919191919192,0.5173501577287066,,0.9458823529411765,0.8451080900378872,0.20553359683794467,0.9754420432220039,0.0,0.629786879994234,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,429,case0003.npy,0.9175257731958762,0.7314917127071823,0.0,0.9193548387096774,0.8685395668024877,0.0,0.973027989821883,0.05619834710743802,0.558267278543068,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,430,case0003.npy,0.8844221105527639,0.6950757575757576,,0.891566265060241,0.8954904894208164,0.0,0.9762532981530343,0.1997828447339848,0.6489415379280855,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,431,case0003.npy,0.9117647058823529,0.7277580071174378,,0.0,0.8873818331278257,,0.970341354224958,0.22278056951423786,0.6200044116444687,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,432,case0003.npy,0.9393939393939394,0.7715736040609137,,0.0,0.8598959337059163,0.0,0.95593635250918,0.051580698835274545,0.5111972183578891,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,433,case0003.npy,0.9238095238095239,0.8627118644067797,,,0.8641088641088641,,0.967479674796748,0.31483870967741934,0.786589727359867,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,434,case0003.npy,0.9237668161434978,0.8525519848771267,,0.0,0.8961038961038961,,0.8969521044992743,0.41370106761565834,0.6638459782065755,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,435,case0003.npy,0.897196261682243,0.8874458874458875,,0.0,0.8773072747014115,0.0,0.8239316239316239,0.4815450643776824,0.5667751588769783,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,436,case0003.npy,0.9658536585365853,0.9032258064516129,,,0.8432378745240854,,0.40589765828274066,0.3620463489287276,0.6960522693447504,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,437,case0003.npy,0.9246231155778895,0.8130671506352087,0.0,,0.8869327667324328,,0.18904109589041096,0.4749240121580547,0.5480980234989995,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,438,case0003.npy,0.8673469387755102,0.689119170984456,0.0,,0.9291710388247639,,0.5152979066022544,0.5150966183574879,0.5860052789240787,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,439,case0003.npy,0.8985507246376812,0.7064220183486238,,,0.9554293996859524,0.0,0.028241335044929396,0.4504792332268371,0.506520451824004,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,440,case0003.npy,0.967741935483871,0.0,,,0.9559596844872918,0.0,0.0,0.0651443922095366,0.3314743353634499,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,441,case0003.npy,0.9230769230769231,0.0,,,0.9345579793340988,0.0,0.0,0.25048923679060664,0.3513540232002714,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,442,case0003.npy,0.935064935064935,,,,0.9403730506574254,0.0,0.0,0.4531610521458237,0.46571980757363685,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,443,case0003.npy,0.935064935064935,,0.0,,0.9378701194419352,0.0,0.0,0.5685237901586011,0.4069098074442452,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,444,case0003.npy,0.9649122807017544,,,,0.94227370901237,0.0,0.0,0.6342868112881551,0.5082945602004558,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,445,case0003.npy,0.9432314410480349,,0.0,,0.908411214953271,,0.0,0.6138088012139605,0.4930902914430533,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,446,case0003.npy,0.9777777777777777,,0.0,,0.9124074074074074,,0.0,0.6558779761904762,0.5092126322751322,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,447,case0003.npy,0.9459459459459459,,0.0,,0.9176708674454972,,0.0,0.6457795798009583,0.5018792786384803,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,448,case0003.npy,0.92018779342723,,0.0,,0.9275282949981745,,0.0,0.6927102803738318,0.5080852737598472,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,449,case0003.npy,0.9174311926605505,,,,0.9274171459874007,,0.0,0.6492881491878885,0.62353412195896,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,450,case0003.npy,0.9066666666666666,,0.0,,0.9200224761191235,,0.0,0.3258370814592704,0.43050524484901215,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,451,case0003.npy,0.9298245614035088,,,,0.9292641186537365,0.0,0.0,0.46045608927704995,0.4639089538668591,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,452,case0003.npy,0.919831223628692,0.0,,,0.9467539003522899,0.0,0.0,0.5389689714146103,0.40092568256593203,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,453,case0003.npy,0.9191489361702128,,0.0,,0.926039387308534,0.0,0.0,0.3493424814179531,0.36575513414945,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,454,case0003.npy,0.9402390438247012,0.0,0.0,,0.9386736391728072,,0.0,0.3137973137973138,0.36545166613247043,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,455,case0003.npy,0.9575289575289575,,0.0,,0.9473418360904154,0.0,0.0,0.19718309859154928,0.35034231536848703,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,456,case0003.npy,0.9421487603305785,,0.0,0.0,0.9605972625466611,0.0,0.0,0.029666254635352288,0.27605889678751316,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,457,case0003.npy,0.9317269076305221,,,0.0,0.9730973960581212,0.0,0.0,0.022170900692840646,0.32116586739691394,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,458,case0003.npy,0.9672131147540983,0.0,,,0.949707251163489,0.0,0.0,0.1214574898785425,0.3397296426326883,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,459,case0003.npy,0.926829268292683,,,,0.9725124578042116,0.0,0.0,0.08717948717948718,0.3973042426552763,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,460,case0003.npy,0.9296875,,,,0.9815950920245399,0.0,0.0,0.016940707523667164,0.3856446599096414,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,461,case0003.npy,0.9621212121212122,,0.0,0.0,0.9365163572060123,0.0,0.0,0.003925417075564278,0.27179471234325553,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,462,case0003.npy,0.945054945054945,,,0.0,0.9307042253521127,0.0,0.0,0.0,0.3126265284011763,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,463,case0003.npy,0.9662921348314607,,0.0,0.0,0.9385929239528263,,0.0,0.004698512137823023,0.31826392848701834,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,464,case0003.npy,0.9140625,,,0.0,0.9724345610377577,,0.0,0.0039603960396039604,0.3780914914154724,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,465,case0003.npy,0.9372384937238494,,,0.0,0.9742937134130822,,0.0,0.0,0.38230644142738635,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,466,case0003.npy,0.943089430894309,,,0.0,0.9553596815467729,,0.0,0.006051437216338881,0.38090010993148415,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,467,case0003.npy,0.9149797570850202,,,0.0,0.9578371419375603,,0.0,0.0695970695970696,0.38848279372393,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,468,case0003.npy,0.9262295081967213,,,0.0,0.9818913480885312,,0.0,0.06685236768802229,0.39499464479465496,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
ResNet-UNet cw005,469,case0003.npy,0.937984496124031,,,0.0,0.9705583756345177,,0.0,0.0,0.38170857435170974,ResNetUNet,resnet-unet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw005/1/best_resnet_unet.pt
